DAT;LAT;LON;SPD;Metr
2019.11.02 11:43:46;59.311720;31.303746; 84,6; 121112
2019.11.02 11:43:48;59.311428;31.304303; 81,5; 121157
2019.11.02 11:43:50;59.311136;31.304853; 82,0; 121202
2019.11.02 11:43:52;59.310845;31.305404; 81,3; 121247
2019.11.02 11:43:54;59.310557;31.305934; 77,4; 121291
2019.11.02 11:43:56;59.310288;31.306438; 72,8; 121333
2019.11.02 11:43:59;59.309911;31.307147; 69,7; 121391
2019.11.02 11:44:02;59.309537;31.307852; 70,1; 121449
2019.11.02 11:44:05;59.309167;31.308563; 69,3; 121507
2019.11.02 11:44:08;59.308795;31.309269; 69,9; 121565
2019.11.02 11:44:11;59.308414;31.309983; 71,4; 121624
2019.11.02 11:44:14;59.308029;31.310707; 70,7; 121684
2019.11.02 11:44:17;59.307651;31.311420; 71,0; 121742
2019.11.02 11:44:20;59.307268;31.312143; 70,9; 121801
2019.11.02 11:44:23;59.306891;31.312865; 70,8; 121860
2019.11.02 11:44:26;59.306509;31.313582; 71,0; 121919
2019.11.02 11:44:29;59.306123;31.314310; 73,1; 121979
2019.11.02 11:44:31;59.305855;31.314816; 75,5; 122021
2019.11.02 11:44:33;59.305577;31.315332; 76,9; 122064
2019.11.02 11:44:35;59.305293;31.315853; 78,3; 122107
2019.11.02 11:44:37;59.305005;31.316390; 80,2; 122151
2019.11.02 11:44:39;59.304712;31.316944; 82,5; 122196
2019.11.02 11:44:41;59.304410;31.317517; 84,7; 122243
2019.11.02 11:44:43;59.304101;31.318105; 87,0; 122291
2019.11.02 11:44:45;59.303783;31.318702; 88,9; 122340
2019.11.02 11:44:47;59.303459;31.319314; 90,7; 122390
2019.11.02 11:44:49;59.303129;31.319933; 91,6; 122441
2019.11.02 11:44:51;59.302799;31.320562; 91,3; 122492
2019.11.02 11:44:53;59.302474;31.321172; 88,7; 122542
2019.11.02 11:44:55;59.302155;31.321768; 89,0; 122591
2019.11.02 11:44:57;59.301833;31.322370; 89,0; 122641
2019.11.02 11:44:59;59.301514;31.322967; 88,0; 122690
2019.11.02 11:45:01;59.301199;31.323560; 87,5; 122739
2019.11.02 11:45:03;59.300883;31.324154; 88,6; 122788
2019.11.02 11:45:05;59.300562;31.324764; 91,1; 122838
2019.11.02 11:45:07;59.300227;31.325388; 93,9; 122890
2019.11.02 11:45:09;59.299886;31.326028; 94,7; 122943
2019.11.02 11:45:11;59.299543;31.326664; 94,3; 122996
2019.11.02 11:45:13;59.299202;31.327302; 94,4; 123049
2019.11.02 11:45:15;59.298863;31.327946; 95,2; 123102
2019.11.02 11:45:17;59.298526;31.328601; 95,3; 123155
2019.11.02 11:45:19;59.298185;31.329251; 95,6; 123208
2019.11.02 11:45:21;59.297841;31.329904; 96,2; 123261
2019.11.02 11:45:23;59.297498;31.330577; 98,1; 123315
2019.11.02 11:45:25;59.297148;31.331265;100,4; 123370
2019.11.02 11:45:27;59.296783;31.331955;102,4; 123427
2019.11.02 11:45:29;59.296414;31.332663;103,8; 123485
2019.11.02 11:45:31;59.296041;31.333371;104,0; 123543
2019.11.02 11:45:33;59.295666;31.334076;104,3; 123601
2019.11.02 11:45:35;59.295288;31.334787;105,2; 123659
2019.11.02 11:45:37;59.294907;31.335504;106,0; 123718
2019.11.02 11:45:39;59.294523;31.336222;106,3; 123777
2019.11.02 11:45:41;59.294137;31.336936;106,1; 123836
2019.11.02 11:45:43;59.293753;31.337652;106,1; 123895
2019.11.02 11:45:45;59.293370;31.338368;105,9; 123954
2019.11.02 11:45:47;59.292990;31.339087;105,9; 124013
2019.11.02 11:45:49;59.292613;31.339804;105,5; 124072
2019.11.02 11:45:51;59.292232;31.340515;105,0; 124131
2019.11.02 11:45:53;59.291854;31.341219;104,6; 124189
2019.11.02 11:45:55;59.291477;31.341925;105,0; 124247
2019.11.02 11:45:57;59.291096;31.342635;105,7; 124306
2019.11.02 11:45:59;59.290713;31.343355;107,4; 124365
2019.11.02 11:46:00;59.290519;31.343722;108,2; 124395
2019.11.02 11:46:01;59.290324;31.344093;109,2; 124425
2019.11.02 11:46:03;59.289931;31.344842;110,8; 124486
2019.11.02 11:46:05;59.289526;31.345594;112,2; 124548
2019.11.02 11:46:07;59.289119;31.346355;113,0; 124611
2019.11.02 11:46:09;59.288712;31.347122;113,4; 124674
2019.11.02 11:46:11;59.288305;31.347893;113,8; 124737
2019.11.02 11:46:13;59.287894;31.348666;114,2; 124801
2019.11.02 11:46:15;59.287482;31.349441;114,4; 124865
2019.11.02 11:46:17;59.287069;31.350217;114,8; 124929
2019.11.02 11:46:19;59.286652;31.350994;115,3; 124993
2019.11.02 11:46:21;59.286236;31.351774;115,3; 125057
2019.11.02 11:46:23;59.285821;31.352552;115,3; 125121
2019.11.02 11:46:25;59.285409;31.353333;115,1; 125185
2019.11.02 11:46:27;59.284997;31.354114;114,9; 125249
2019.11.02 11:46:29;59.284582;31.354890;115,1; 125313
2019.11.02 11:46:31;59.284168;31.355668;115,0; 125377
2019.11.02 11:46:33;59.283753;31.356442;115,1; 125441
2019.11.02 11:46:35;59.283331;31.357205;115,6; 125505
2019.11.02 11:46:37;59.282901;31.357964;116,4; 125569
2019.11.02 11:46:39;59.282476;31.358744;116,9; 125634
2019.11.02 11:46:41;59.282055;31.359539;117,5; 125699
2019.11.02 11:46:43;59.281631;31.360336;117,8; 125765
2019.11.02 11:46:45;59.281208;31.361135;117,9; 125831
2019.11.02 11:46:47;59.280790;31.361940;117,2; 125896
2019.11.02 11:46:49;59.280372;31.362728;116,0; 125961
2019.11.02 11:46:51;59.279959;31.363504;113,8; 126025
2019.11.02 11:46:53;59.279553;31.364267;113,3; 126088
2019.11.02 11:46:55;59.279146;31.365031;113,5; 126151
2019.11.02 11:46:57;59.278741;31.365790;111,5; 126213
2019.11.02 11:46:59;59.278353;31.366540;108,1; 126274
2019.11.02 11:47:01;59.277977;31.367282;106,8; 126334
2019.11.02 11:47:03;59.277602;31.367996;104,9; 126392
2019.11.02 11:47:05;59.277223;31.368715;107,1; 126451
2019.11.02 11:47:07;59.276833;31.369449;109,7; 126511
2019.11.02 11:47:09;59.276437;31.370206;111,7; 126573
2019.11.02 11:47:11;59.276031;31.370970;113,5; 126636
2019.11.02 11:47:13;59.275616;31.371739;115,0; 126700
2019.11.02 11:47:15;59.275195;31.372516;116,5; 126764
2019.11.02 11:47:17;59.274771;31.373307;117,9; 126829
2019.11.02 11:47:19;59.274341;31.374105;119,4; 126895
2019.11.02 11:47:21;59.273908;31.374914;120,2; 126962
2019.11.02 11:47:23;59.273475;31.375727;119,9; 127029
2019.11.02 11:47:25;59.273048;31.376531;117,7; 127095
2019.11.02 11:47:27;59.272629;31.377320;115,2; 127160
2019.11.02 11:47:29;59.272227;31.378082;110,4; 127222
2019.11.02 11:47:31;59.271839;31.378812;106,1; 127282
2019.11.02 11:47:33;59.271462;31.379522;104,9; 127340
2019.11.02 11:47:35;59.271084;31.380230;106,0; 127398
2019.11.02 11:47:37;59.270699;31.380948;107,6; 127457
2019.11.02 11:47:39;59.270308;31.381675;109,2; 127517
2019.11.02 11:47:41;59.269915;31.382404;108,3; 127577
2019.11.02 11:47:43;59.269528;31.383128;107,1; 127637
2019.11.02 11:47:45;59.269144;31.383845;106,6; 127696
2019.11.02 11:47:47;59.268762;31.384557;105,7; 127755
2019.11.02 11:47:49;59.268386;31.385259;102,9; 127813
2019.11.02 11:47:51;59.268026;31.385941; 99,3; 127869
2019.11.02 11:47:53;59.267679;31.386600; 95,1; 127923
2019.11.02 11:47:55;59.267348;31.387219; 90,5; 127974
2019.11.02 11:47:57;59.267026;31.387818; 89,5; 128024
2019.11.02 11:47:59;59.266701;31.388407; 89,3; 128073
2019.11.02 11:48:01;59.266376;31.388981; 86,5; 128122
2019.11.02 11:48:03;59.266074;31.389539; 81,6; 128168
2019.11.02 11:48:05;59.265785;31.390078; 79,7; 128212
2019.11.02 11:48:07;59.265501;31.390606; 78,2; 128256
2019.11.02 11:48:09;59.265222;31.391128; 77,8; 128299
2019.11.02 11:48:11;59.264946;31.391652; 77,2; 128342
2019.11.02 11:48:13;59.264671;31.392169; 76,8; 128384
2019.11.02 11:48:15;59.264398;31.392685; 76,5; 128426
2019.11.02 11:48:17;59.264125;31.393200; 76,3; 128468
2019.11.02 11:48:19;59.263854;31.393716; 76,1; 128510
2019.11.02 11:48:21;59.263579;31.394228; 75,9; 128552
2019.11.02 11:48:23;59.263306;31.394733; 75,2; 128594
2019.11.02 11:48:26;59.262909;31.395472; 71,8; 128655
2019.11.02 11:48:29;59.262523;31.396192; 72,2; 128715
2019.11.02 11:48:32;59.262123;31.396940; 75,6; 128777
2019.11.02 11:48:34;59.261848;31.397463; 77,8; 128820
2019.11.02 11:48:36;59.261569;31.398015; 81,1; 128864
2019.11.02 11:48:38;59.261277;31.398596; 85,4; 128910
2019.11.02 11:48:40;59.260968;31.399206; 89,7; 128959
2019.11.02 11:48:42;59.260637;31.399832; 93,6; 129010
2019.11.02 11:48:44;59.260296;31.400475; 95,0; 129063
2019.11.02 11:48:46;59.259951;31.401112; 93,4; 129116
2019.11.02 11:48:48;59.259620;31.401720; 88,9; 129167
2019.11.02 11:48:50;59.259299;31.402317; 89,1; 129216
2019.11.02 11:48:52;59.258972;31.402924; 91,6; 129266
2019.11.02 11:48:54;59.258635;31.403549; 94,4; 129318
2019.11.02 11:48:56;59.258287;31.404194; 97,0; 129371
2019.11.02 11:48:58;59.257931;31.404855; 99,3; 129426
2019.11.02 11:49:00;59.257565;31.405534;101,6; 129482
2019.11.02 11:49:02;59.257193;31.406231;103,7; 129539
2019.11.02 11:49:04;59.256817;31.406937;104,2; 129597
2019.11.02 11:49:06;59.256436;31.407645;105,6; 129656
2019.11.02 11:49:08;59.256050;31.408361;107,2; 129715
2019.11.02 11:49:10;59.255657;31.409084;108,9; 129775
2019.11.02 11:49:12;59.255261;31.409827;110,4; 129836
2019.11.02 11:49:14;59.254860;31.410578;111,3; 129898
2019.11.02 11:49:16;59.254456;31.411331;112,0; 129960
2019.11.02 11:49:18;59.254047;31.412082;112,6; 130022
2019.11.02 11:49:20;59.253636;31.412839;113,3; 130085
2019.11.02 11:49:23;59.253016;31.413990;113,9; 130180
2019.11.02 11:49:25;59.252602;31.414759;114,3; 130244
2019.11.02 11:49:27;59.252186;31.415523;114,7; 130308
2019.11.02 11:49:29;59.251773;31.416301;114,8; 130372
2019.11.02 11:49:31;59.251357;31.417073;114,9; 130436
2019.11.02 11:49:33;59.250941;31.417845;114,7; 130500
2019.11.02 11:49:35;59.250526;31.418615;114,6; 130564
2019.11.02 11:49:37;59.250114;31.419391;114,6; 130628
2019.11.02 11:49:39;59.249702;31.420161;114,6; 130692
2019.11.02 11:49:41;59.249290;31.420932;114,4; 130756
2019.11.02 11:49:43;59.248875;31.421697;114,2; 130820
2019.11.02 11:49:45;59.248462;31.422456;113,8; 130883
2019.11.02 11:49:47;59.248050;31.423215;113,3; 130946
2019.11.02 11:49:49;59.247643;31.423968;111,3; 131008
2019.11.02 11:49:51;59.247239;31.424688;109,1; 131069
2019.11.02 11:49:53;59.246845;31.425397;106,4; 131129
2019.11.02 11:49:55;59.246469;31.426088;102,3; 131187
2019.11.02 11:49:57;59.246107;31.426761; 98,6; 131243
2019.11.02 11:49:59;59.245757;31.427415; 96,2; 131297
2019.11.02 11:50:01;59.245415;31.428050; 94,5; 131350
2019.11.02 11:50:03;59.245076;31.428672; 93,1; 131402
2019.11.02 11:50:05;59.244744;31.429289; 91,4; 131453
2019.11.02 11:50:07;59.244416;31.429897; 89,9; 131503
2019.11.02 11:50:09;59.244094;31.430490; 88,5; 131552
2019.11.02 11:50:11;59.243777;31.431080; 87,4; 131601
2019.11.02 11:50:13;59.243464;31.431661; 86,2; 131649
2019.11.02 11:50:15;59.243153;31.432235; 86,1; 131697
2019.11.02 11:50:17;59.242842;31.432808; 86,0; 131745
2019.11.02 11:50:19;59.242529;31.433375; 85,7; 131793
2019.11.02 11:50:21;59.242218;31.433950; 86,4; 131841
2019.11.02 11:50:23;59.241904;31.434538; 87,8; 131889
2019.11.02 11:50:25;59.241588;31.435132; 88,5; 131938
2019.11.02 11:50:27;59.241264;31.435727; 89,4; 131988
2019.11.02 11:50:29;59.240942;31.436328; 88,8; 132038
2019.11.02 11:50:31;59.240625;31.436917; 86,3; 132087
2019.11.02 11:50:33;59.240319;31.437507; 85,8; 132135
2019.11.02 11:50:35;59.240017;31.438087; 84,1; 132182
2019.11.02 11:50:37;59.239719;31.438643; 81,7; 132228
2019.11.02 11:50:39;59.239427;31.439180; 80,4; 132273
2019.11.02 11:50:41;59.239144;31.439698; 75,9; 132316
2019.11.02 11:50:44;59.238736;31.440448; 75,6; 132378
2019.11.02 11:50:46;59.238466;31.440959; 76,0; 132420
2019.11.02 11:50:48;59.238191;31.441471; 76,8; 132462
2019.11.02 11:50:50;59.237910;31.441989; 78,0; 132505
2019.11.02 11:50:52;59.237627;31.442514; 78,6; 132549
2019.11.02 11:50:54;59.237342;31.443047; 79,3; 132593
2019.11.02 11:50:56;59.237053;31.443577; 79,8; 132637
2019.11.02 11:50:58;59.236759;31.444101; 79,7; 132681
2019.11.02 11:51:00;59.236464;31.444614; 78,7; 132725
2019.11.02 11:51:02;59.236178;31.445137; 78,5; 132769
2019.11.02 11:51:04;59.235892;31.445662; 78,8; 132813
2019.11.02 11:51:06;59.235605;31.446187; 79,3; 132857
2019.11.02 11:51:08;59.235322;31.446701; 75,8; 132900
2019.11.02 11:51:11;59.234928;31.447426; 69,6; 132960
2019.11.02 11:51:14;59.234550;31.448131; 70,4; 133018
2019.11.02 11:51:17;59.234170;31.448831; 69,6; 133076
2019.11.02 11:51:20;59.233796;31.449518; 68,6; 133133
2019.11.02 11:51:23;59.233432;31.450188; 66,0; 133189
2019.11.02 11:51:26;59.233069;31.450858; 67,5; 133245
2019.11.02 11:51:29;59.232700;31.451538; 67,5; 133302
2019.11.02 11:51:32;59.232342;31.452199; 64,5; 133357
2019.11.02 11:51:35;59.232001;31.452835; 61,5; 133409
2019.11.02 11:51:38;59.231670;31.453441; 60,2; 133460
2019.11.02 11:51:41;59.231342;31.454049; 61,2; 133510
2019.11.02 11:51:44;59.231007;31.454673; 62,5; 133562
2019.11.02 11:51:47;59.230664;31.455311; 64,7; 133615
2019.11.02 11:51:50;59.230304;31.455983; 68,4; 133671
2019.11.02 11:51:53;59.229921;31.456692; 72,0; 133730
2019.11.02 11:51:56;59.229514;31.457427; 75,5; 133792
2019.11.02 11:51:58;59.229232;31.457935; 77,6; 133835
2019.11.02 11:52:00;59.228946;31.458466; 79,6; 133879
2019.11.02 11:52:02;59.228656;31.459017; 81,5; 133924
2019.11.02 11:52:04;59.228356;31.459573; 83,2; 133970
2019.11.02 11:52:06;59.228052;31.460139; 84,7; 134017
2019.11.02 11:52:07;59.227898;31.460426; 85,2; 134041
2019.11.02 11:52:08;59.227743;31.460713; 85,9; 134065
2019.11.02 11:52:10;59.227428;31.461294; 87,2; 134113
2019.11.02 11:52:12;59.227107;31.461880; 88,4; 134162
2019.11.02 11:52:14;59.226782;31.462472; 89,5; 134212
2019.11.02 11:52:16;59.226453;31.463073; 90,5; 134262
2019.11.02 11:52:18;59.226119;31.463679; 91,1; 134313
2019.11.02 11:52:20;59.225787;31.464294; 91,6; 134364
2019.11.02 11:52:22;59.225451;31.464911; 92,2; 134415
2019.11.02 11:52:24;59.225118;31.465534; 92,7; 134467
2019.11.02 11:52:26;59.224781;31.466157; 93,5; 134519
2019.11.02 11:52:28;59.224441;31.466789; 94,5; 134571
2019.11.02 11:52:30;59.224096;31.467423; 95,4; 134624
2019.11.02 11:52:32;59.223747;31.468067; 96,2; 134678
2019.11.02 11:52:34;59.223398;31.468715; 96,5; 134732
2019.11.02 11:52:36;59.223046;31.469362; 97,1; 134786
2019.11.02 11:52:38;59.222691;31.470012; 97,7; 134840
2019.11.02 11:52:40;59.222334;31.470665; 98,1; 134894
2019.11.02 11:52:42;59.221979;31.471325; 98,2; 134949
2019.11.02 11:52:44;59.221627;31.471980; 96,5; 135003
2019.11.02 11:52:46;59.221280;31.472626; 95,6; 135056
2019.11.02 11:52:48;59.220932;31.473266; 95,9; 135109
2019.11.02 11:52:50;59.220583;31.473906; 96,2; 135162
2019.11.02 11:52:52;59.220237;31.474549; 95,5; 135215
2019.11.02 11:52:54;59.219895;31.475188; 94,5; 135268
2019.11.02 11:52:56;59.219566;31.475804; 88,8; 135319
2019.11.02 11:52:58;59.219258;31.476377; 83,0; 135366
2019.11.02 11:53:00;59.218971;31.476914; 78,5; 135410
2019.11.02 11:53:02;59.218693;31.477432; 77,2; 135453
2019.11.02 11:53:04;59.218416;31.477943; 76,5; 135495
2019.11.02 11:53:06;59.218139;31.478449; 76,5; 135537
2019.11.02 11:53:08;59.217861;31.478961; 77,4; 135580
2019.11.02 11:53:10;59.217579;31.479484; 78,9; 135623
2019.11.02 11:53:12;59.217288;31.480013; 80,5; 135667
2019.11.02 11:53:14;59.216990;31.480551; 82,0; 135712
2019.11.02 11:53:16;59.216689;31.481100; 83,4; 135758
2019.11.02 11:53:18;59.216381;31.481665; 85,8; 135805
2019.11.02 11:53:20;59.216066;31.482253; 88,3; 135854
2019.11.02 11:53:22;59.215742;31.482859; 90,9; 135904
2019.11.02 11:53:24;59.215409;31.483484; 93,6; 135956
2019.11.02 11:53:26;59.215066;31.484124; 95,9; 136009
2019.11.02 11:53:28;59.214714;31.484775; 97,8; 136063
2019.11.02 11:53:30;59.214353;31.485438; 99,6; 136118
2019.11.02 11:53:32;59.213988;31.486114;101,1; 136174
2019.11.02 11:53:34;59.213619;31.486797;102,6; 136231
2019.11.02 11:53:36;59.213243;31.487487;103,4; 136289
2019.11.02 11:53:38;59.212867;31.488175;102,7; 136346
2019.11.02 11:53:40;59.212495;31.488862;102,3; 136403
2019.11.02 11:53:42;59.212123;31.489546;102,6; 136460
2019.11.02 11:53:44;59.211750;31.490235;103,0; 136517
2019.11.02 11:53:46;59.211376;31.490927;103,4; 136574
2019.11.02 11:53:48;59.211000;31.491622;103,6; 136632
2019.11.02 11:53:50;59.210625;31.492316;103,5; 136690
2019.11.02 11:53:52;59.210248;31.493002;102,7; 136747
2019.11.02 11:53:54;59.209879;31.493689;102,0; 136804
2019.11.02 11:53:56;59.209515;31.494371;100,3; 136860
2019.11.02 11:53:58;59.209155;31.495030; 98,1; 136915
2019.11.02 11:54:00;59.208802;31.495672; 95,8; 136969
2019.11.02 11:54:02;59.208458;31.496302; 93,6; 137022
2019.11.02 11:54:04;59.208123;31.496918; 91,6; 137073
2019.11.02 11:54:06;59.207791;31.497515; 90,1; 137123
2019.11.02 11:54:08;59.207464;31.498109; 89,8; 137173
2019.11.02 11:54:09;59.207302;31.498408; 90,2; 137198
2019.11.02 11:54:10;59.207137;31.498705; 90,5; 137223
2019.11.02 11:54:12;59.206805;31.499307; 91,6; 137273
2019.11.02 11:54:14;59.206470;31.499920; 92,6; 137324
2019.11.02 11:54:16;59.206132;31.500538; 93,1; 137376
2019.11.02 11:54:18;59.205790;31.501164; 93,6; 137428
2019.11.02 11:54:20;59.205446;31.501793; 93,8; 137480
2019.11.02 11:54:22;59.205108;31.502423; 93,7; 137532
2019.11.02 11:54:24;59.204770;31.503049; 93,4; 137584
2019.11.02 11:54:26;59.204431;31.503671; 93,6; 137636
2019.11.02 11:54:28;59.204093;31.504298; 94,0; 137688
2019.11.02 11:54:30;59.203751;31.504932; 95,7; 137741
2019.11.02 11:54:32;59.203402;31.505580; 97,6; 137795
2019.11.02 11:54:34;59.203044;31.506240; 99,5; 137850
2019.11.02 11:54:36;59.202680;31.506915;101,0; 137906
2019.11.02 11:54:38;59.202311;31.507598;102,0; 137963
2019.11.02 11:54:40;59.201939;31.508281;102,1; 138020
2019.11.02 11:54:42;59.201571;31.508962;101,5; 138076
2019.11.02 11:54:44;59.201203;31.509648;102,6; 138133
2019.11.02 11:54:46;59.200830;31.510337;103,3; 138190
2019.11.02 11:54:48;59.200454;31.511030;103,8; 138248
2019.11.02 11:54:50;59.200080;31.511731;104,1; 138306
2019.11.02 11:54:52;59.199702;31.512433;104,7; 138364
2019.11.02 11:54:54;59.199320;31.513133;105,3; 138422
2019.11.02 11:54:56;59.198940;31.513844;106,0; 138481
2019.11.02 11:54:58;59.198556;31.514559;106,4; 138540
2019.11.02 11:55:00;59.198168;31.515271;107,4; 138599
2019.11.02 11:55:02;59.197776;31.515992;108,4; 138659
2019.11.02 11:55:04;59.197381;31.516723;109,9; 138720
2019.11.02 11:55:06;59.196981;31.517466;110,8; 138782
2019.11.02 11:55:08;59.196580;31.518216;111,6; 138844
2019.11.02 11:55:10;59.196174;31.518967;112,4; 138906
2019.11.02 11:55:12;59.195765;31.519718;112,7; 138969
2019.11.02 11:55:14;59.195358;31.520471;112,2; 139031
2019.11.02 11:55:16;59.194956;31.521214;109,4; 139093
2019.11.02 11:55:18;59.194570;31.521926;104,0; 139152
2019.11.02 11:55:20;59.194204;31.522599; 98,4; 139208
2019.11.02 11:55:22;59.193859;31.523232; 92,6; 139261
2019.11.02 11:55:24;59.193538;31.523823; 86,5; 139310
2019.11.02 11:55:26;59.193235;31.524373; 81,1; 139356
2019.11.02 11:55:28;59.192953;31.524889; 76,3; 139399
2019.11.02 11:55:31;59.192564;31.525612; 69,5; 139459
2019.11.02 11:55:34;59.192199;31.526287; 67,3; 139515
2019.11.02 11:55:37;59.191833;31.526961; 68,6; 139571
2019.11.02 11:55:40;59.191459;31.527652; 69,6; 139628
2019.11.02 11:55:43;59.191083;31.528341; 68,9; 139686
2019.11.02 11:55:46;59.190716;31.529018; 67,1; 139742
2019.11.02 11:55:49;59.190358;31.529674; 65,3; 139797
2019.11.02 11:55:52;59.190003;31.530328; 66,3; 139851
2019.11.02 11:55:55;59.189641;31.531000; 67,6; 139907
2019.11.02 11:55:58;59.189275;31.531678; 67,0; 139963
2019.11.02 11:56:01;59.188910;31.532349; 67,2; 140019
2019.11.02 11:56:04;59.188536;31.533034; 70,0; 140076
2019.11.02 11:56:07;59.188149;31.533760; 72,4; 140136
2019.11.02 11:56:10;59.187765;31.534474; 68,2; 140195
2019.11.02 11:56:11;59.187642;31.534700; 67,5; 140214
2019.11.02 11:56:13;59.187396;31.535148; 67,3; 140252
2019.11.02 11:56:16;59.187030;31.535817; 66,8; 140308
2019.11.02 11:56:19;59.186663;31.536488; 67,5; 140364
2019.11.02 11:56:22;59.186295;31.537167; 67,9; 140420
2019.11.02 11:56:25;59.185926;31.537849; 68,1; 140477
2019.11.02 11:56:28;59.185556;31.538522; 66,9; 140533
2019.11.02 11:56:31;59.185193;31.539181; 65,8; 140588
2019.11.02 11:56:34;59.184828;31.539846; 67,2; 140644
2019.11.02 11:56:37;59.184458;31.540521; 67,0; 140700
2019.11.02 11:56:40;59.184097;31.541182; 65,2; 140755
2019.11.02 11:56:43;59.183733;31.541837; 66,9; 140810
2019.11.02 11:56:46;59.183363;31.542523; 69,5; 140867
2019.11.02 11:56:49;59.182976;31.543239; 72,3; 140926
2019.11.02 11:56:52;59.182579;31.543985; 75,1; 140987
2019.11.02 11:56:54;59.182307;31.544492; 75,9; 141029
2019.11.02 11:56:56;59.182034;31.545002; 75,9; 141071
2019.11.02 11:56:58;59.181757;31.545510; 76,3; 141113
2019.11.02 11:57:00;59.181479;31.546023; 76,8; 141156
2019.11.02 11:57:02;59.181199;31.546540; 77,5; 141199
2019.11.02 11:57:04;59.180918;31.547064; 78,2; 141242
2019.11.02 11:57:06;59.180630;31.547590; 79,5; 141286
2019.11.02 11:57:08;59.180337;31.548127; 81,2; 141331
2019.11.02 11:57:10;59.180041;31.548678; 82,7; 141377
2019.11.02 11:57:12;59.179737;31.549234; 84,2; 141423
2019.11.02 11:57:14;59.179428;31.549798; 85,1; 141470
2019.11.02 11:57:16;59.179118;31.550367; 84,9; 141518
2019.11.02 11:57:18;59.178812;31.550925; 83,0; 141565
2019.11.02 11:57:20;59.178512;31.551473; 82,1; 141611
2019.11.02 11:57:22;59.178215;31.552019; 81,7; 141657
2019.11.02 11:57:24;59.177922;31.552560; 79,8; 141702
2019.11.02 11:57:26;59.177640;31.553077; 75,9; 141745
2019.11.02 11:57:29;59.177237;31.553815; 73,5; 141807
2019.11.02 11:57:32;59.176839;31.554538; 71,6; 141868
2019.11.02 11:57:35;59.176466;31.555220; 65,8; 141925
2019.11.02 11:57:38;59.176117;31.555866; 65,5; 141979
2019.11.02 11:57:41;59.175759;31.556522; 65,3; 142034
2019.11.02 11:57:44;59.175411;31.557160; 63,2; 142087
2019.11.02 11:57:47;59.175072;31.557792; 63,2; 142139
2019.11.02 11:57:50;59.174729;31.558437; 64,7; 142192
2019.11.02 11:57:53;59.174371;31.559089; 66,1; 142247
2019.11.02 11:57:56;59.174009;31.559757; 66,9; 142303
2019.11.02 11:57:59;59.173644;31.560430; 67,8; 142359
2019.11.02 11:58:02;59.173261;31.561155; 74,8; 142418
2019.11.02 11:58:04;59.172991;31.561690; 79,0; 142461
2019.11.02 11:58:06;59.172699;31.562241; 82,9; 142506
2019.11.02 11:58:08;59.172389;31.562817; 86,2; 142554
2019.11.02 11:58:10;59.172065;31.563407; 89,2; 142603
2019.11.02 11:58:12;59.171734;31.564015; 91,9; 142654
2019.11.02 11:58:13;59.171562;31.564326; 93,1; 142680
2019.11.02 11:58:14;59.171387;31.564637; 94,2; 142706
2019.11.02 11:58:16;59.171025;31.565251; 96,2; 142760
2019.11.02 11:58:18;59.170664;31.565887; 97,5; 142814
2019.11.02 11:58:20;59.170308;31.566544; 98,0; 142869
2019.11.02 11:58:22;59.169952;31.567203; 98,3; 142924
2019.11.02 11:58:24;59.169597;31.567870; 98,4; 142979
2019.11.02 11:58:26;59.169236;31.568526; 98,8; 143034
2019.11.02 11:58:28;59.168874;31.569183; 99,3; 143089
2019.11.02 11:58:30;59.168513;31.569848; 99,7; 143144
2019.11.02 11:58:32;59.168149;31.570514; 99,9; 143200
2019.11.02 11:58:34;59.167787;31.571182; 99,7; 143256
2019.11.02 11:58:36;59.167427;31.571849; 99,6; 143311
2019.11.02 11:58:38;59.167068;31.572519; 99,7; 143366
2019.11.02 11:58:40;59.166706;31.573189;100,4; 143422
2019.11.02 11:58:42;59.166343;31.573866;101,3; 143478
2019.11.02 11:58:44;59.165976;31.574547;102,2; 143534
2019.11.02 11:58:46;59.165604;31.575234;102,9; 143591
2019.11.02 11:58:48;59.165231;31.575927;103,3; 143648
2019.11.02 11:58:50;59.164857;31.576617;103,2; 143705
2019.11.02 11:58:52;59.164484;31.577304;102,8; 143762
2019.11.02 11:58:54;59.164110;31.577988;102,6; 143819
2019.11.02 11:58:56;59.163738;31.578669;102,2; 143876
2019.11.02 11:58:58;59.163364;31.579346;101,7; 143933
2019.11.02 11:59:00;59.162994;31.580025;101,3; 143990
2019.11.02 11:59:02;59.162625;31.580700;100,9; 144046
2019.11.02 11:59:04;59.162259;31.581371;100,5; 144102
2019.11.02 11:59:06;59.161894;31.582038; 99,9; 144158
2019.11.02 11:59:08;59.161532;31.582702; 99,5; 144213
2019.11.02 11:59:10;59.161172;31.583364; 99,0; 144268
2019.11.02 11:59:12;59.160816;31.584023; 98,5; 144323
2019.11.02 11:59:14;59.160463;31.584683; 98,2; 144377
2019.11.02 11:59:16;59.160113;31.585349; 98,3; 144431
2019.11.02 11:59:18;59.159761;31.586028;100,8; 144486
2019.11.02 11:59:20;59.159394;31.586721;104,0; 144543
2019.11.02 11:59:22;59.159014;31.587433;106,7; 144602
2019.11.02 11:59:24;59.158622;31.588159;109,3; 144662
2019.11.02 11:59:26;59.158219;31.588896;111,5; 144724
2019.11.02 11:59:28;59.157809;31.589647;113,3; 144787
